Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
22,18,40,314.63,3.5698399999999997,19.29781556367874,34.418840126991256,1.509999999999991,-0.1,3.4199518933533937,2,2,0,314.46,314.46,3.574,3.278,3.483,3.392,0.0,0.0,0.0,-17.53,-0.31,0.0
22,19,41,329.41,3.56873,14.78000000000003,34.07781556367877,2.990000000000009,-0.07317073170731707,3.4482172403827303,2,1,1,331.04,331.64,3.572,3.319,3.481,3.407,-0.06,-0.056,-0.058,-17.3,-1.39,0.5
22,20,42,346.89,3.57722,17.47999999999996,32.25999999999999,4.839999999999975,-0.047619047619047616,3.4760266448864496,2,0,0,348.76,348.76,3.57,3.354,3.479,3.42,0.0,0.0,0.0,-18.05,-2.32,0.0
22,21,43,359.17,3.5773200000000003,12.28000000000003,29.75999999999999,8.75,-0.023255813953488372,3.503398060386724,2,1,1,359.81,360.11,3.567,3.395,3.476,3.436,-0.063,-0.056,-0.059,-11.37,-3.35,-3.5
22,22,44,375.47,3.612,16.30000000000001,28.58000000000004,13.57000000000005,0.0,3.5303483353260625,2,2,0,373.09,373.09,3.564,3.429,3.473,3.451,0.0,0.0,0.0,-11.85,-4.21,0.0
22,23,45,385.01,3.594,9.539999999999964,25.839999999999975,15.180000000000007,0.022222222222222223,3.5568933044900626,2,3,1,383.99,385.37,3.586,3.489,3.495,3.492,0.229,0.211,0.22,-12.04,-6.45,-1.5
22,24,46,398.2,3.607,13.189999999999998,22.72999999999996,17.24000000000001,0.043478260869565216,3.583047871015946,2,4,0,396.14,398.46,3.581,3.518,3.491,3.505,0.222,0.2,0.211,-11.24,-7.33,0.0
22,25,47,407.08,3.596,8.879999999999995,22.069999999999993,18.70999999999998,0.06382978723404255,3.6088260801386944,2,3,1,406.38,407.81,3.58,3.548,3.489,3.521,0.236,0.207,0.222,-10.37,-8.45,-2.5
22,26,48,418.7,3.592,11.620000000000005,20.5,19.930000000000007,0.08333333333333333,3.634241185664279,2,2,0,417.05,419.46,3.569,3.566,3.478,3.526,0.158,0.144,0.152,-10.01,-8.65,0.0
22,27,49,426.85,3.573,8.150000000000034,19.77000000000004,20.80000000000001,0.10204081632653061,3.6593057100229713,2,1,1,426.28,427.16,3.561,3.586,3.47,3.534,0.12,0.11,0.116,-9.85,-9.37,-3.5
22,28,50,437.79,3.57,10.939999999999998,19.090000000000032,21.79000000000002,0.12,3.6840314986403864,2,0,0,436.72,436.72,3.554,3.604,3.463,3.543,0.0,0.0,0.0,-11.31,-9.9,0.0
22,29,51,444.16,3.57881,6.3700000000000045,17.310000000000002,23.010000000000048,0.13725490196078433,3.708429769266189,2,1,1,443.07,443.76,3.569,3.663,3.478,3.584,0.089,0.07,0.081,-6.78,-10.55,-0.5
22,30,52,451.97,3.5975,7.810000000000002,14.180000000000007,24.460000000000036,0.15384615384615385,3.7325111568172478,2,2,0,450.32,450.32,3.58,3.71,3.49,3.619,0.0,0.0,0.0,-6.77,-10.92,0.0
22,31,53,457.45,3.60118,5.479999999999961,13.289999999999964,25.129999999999995,0.16981132075471697,3.756285754221072,2,3,1,455.89,457.15,3.59,3.763,3.5,3.656,0.079,0.063,0.072,-6.29,-11.53,-1.5
22,32,54,464.38,3.6209,6.930000000000007,12.409999999999968,26.05000000000001,0.18518518518518517,3.7797631496846193,2,4,0,462.78,462.78,3.605,3.806,3.515,3.69,0.0,0.0,0.0,-6.12,-11.99,0.0
22,33,55,468.54,3.6318300000000003,4.160000000000025,11.090000000000032,27.02000000000004,0.2,3.802952460761391,2,5,1,467.38,468.94,3.619,3.858,3.53,3.73,0.088,0.07,0.081,-5.84,-12.68,-0.5
22,34,56,474.21,3.65143,5.669999999999959,9.829999999999984,28.849999999999966,0.21428571428571427,3.825862365544778,2,6,0,473.9,473.9,3.635,3.895,3.546,3.762,0.0,0.0,0.0,-5.58,-13.15,0.0
22,35,57,477.26,3.66718,3.0500000000000114,8.71999999999997,30.329999999999984,0.22807017543859648,3.8485011312768047,2,7,1,477.94,477.94,3.65,3.94,3.561,3.798,0.0,0.0,0.0,-5.3,-13.72,-0.5
22,36,58,481.84,3.68631,4.579999999999984,7.6299999999999955,31.97999999999996,0.2413793103448276,3.8708766406277966,2,8,0,484.25,484.25,3.668,3.977,3.58,3.831,0.0,0.0,0.0,-5.24,-14.34,0.0
22,38,60,489.17,3.71873,3.5617226505279973,7.330000000000041,32.0384893989563,0.26666666666666666,3.9148676411688634,2,10,0,494.1,494.1,3.702,4.051,3.615,3.897,0.0,0.0,0.0,-4.92,-15.51,0.0
24,20,44,349.78,3.657,18.407755076885223,36.326525278091424,2.8899999999999864,-0.09090909090909091,3.5303483353260625,4,0,0,351.51,351.51,3.654,3.365,3.566,3.476,0.0,0.0,0.0,-20.1,-0.95,0.0
24,21,45,363.95,3.6622299999999997,14.170000000000016,32.57775507688524,4.779999999999973,-0.06666666666666667,3.5568933044900626,4,1,1,364.66,365.11,3.647,3.403,3.558,3.487,-0.069,-0.074,-0.072,-13.51,-1.92,-3.5
24,22,46,381.98,3.67675,18.03000000000003,32.200000000000045,6.509999999999991,-0.043478260869565216,3.583047871015946,4,2,0,380.17,382.51,3.662,3.455,3.573,3.517,0.193,0.228,0.211,-14.93,-3.0,0.0
24,23,47,395.14,3.6880599999999997,13.159999999999968,31.189999999999998,10.129999999999995,-0.02127659574468085,3.6088260801386944,4,3,1,394.87,396.74,3.671,3.502,3.583,3.543,0.274,0.299,0.286,-14.84,-4.05,-1.5
24,24,48,411.47,3.68513,16.33000000000004,29.49000000000001,13.270000000000039,0.0,3.634241185664279,4,4,0,409.96,412.29,3.669,3.535,3.58,3.558,0.308,0.316,0.312,-15.1,-6.83,0.0
24,25,49,422.05,3.6780899999999996,10.579999999999984,26.910000000000025,14.970000000000027,0.02040816326530612,3.6593057100229713,4,3,1,421.74,423.74,3.659,3.557,3.571,3.563,0.286,0.296,0.291,-11.85,-7.66,-2.5
24,26,50,435.05,3.659,13.0,23.579999999999984,16.350000000000023,0.04,3.6840314986403864,4,2,0,433.62,435.67,3.651,3.578,3.562,3.57,0.257,0.268,0.262,-11.03,-7.19,0.0
24,27,51,444.31,3.65571,9.259999999999991,22.25999999999999,17.45999999999998,0.058823529411764705,3.708429769266189,4,1,1,443.64,445.44,3.633,3.587,3.544,3.567,0.181,0.201,0.19,-10.5,-7.88,-3.5
24,28,52,456.35,3.645,12.04000000000002,21.30000000000001,18.560000000000002,0.07692307692307693,3.7325111568172478,4,0,0,454.84,454.84,3.611,3.593,3.522,3.56,0.0,0.0,0.0,-13.2,-8.45,0.0
24,29,53,464.29,3.651,7.939999999999998,19.980000000000018,20.129999999999995,0.09433962264150944,3.756285754221072,4,1,1,462.79,464.54,3.641,3.659,3.552,3.611,0.157,0.162,0.159,-8.6,-9.21,-0.5
24,30,54,474.01,3.689,9.71999999999997,17.659999999999968,22.039999999999964,0.1111111111111111,3.7797631496846193,4,2,0,471.72,473.73,3.673,3.719,3.585,3.66,0.231,0.225,0.229,-8.29,-10.08,0.0
24,31,55,480.26,3.70652,6.25,15.96999999999997,22.810000000000002,0.12727272727272726,3.802952460761391,4,3,1,478.65,480.38,3.691,3.77,3.604,3.698,0.248,0.238,0.244,-7.15,-10.8,-0.5
24,32,56,488.5,3.71838,8.240000000000009,14.490000000000009,24.120000000000005,0.14285714285714285,3.825862365544778,4,4,0,486.33,488.63,3.703,3.81,3.616,3.728,0.225,0.222,0.224,-7.19,-11.31,0.0
24,33,57,493.81,3.73109,5.310000000000002,13.550000000000011,25.269999999999982,0.15789473684210525,3.8485011312768047,4,5,1,492.29,494.13,3.715,3.852,3.628,3.76,0.226,0.22,0.223,-6.75,-11.94,-1.5
24,34,58,501.35,3.7402200000000003,7.5400000000000205,12.850000000000023,27.140000000000043,0.1724137931034483,3.8708766406277966,4,6,0,499.63,501.97,3.725,3.887,3.638,3.786,0.193,0.196,0.194,-6.59,-12.4,0.0
24,35,59,505.55,3.7527700000000004,4.199999999999989,11.740000000000009,28.29000000000002,0.1864406779661017,3.8929964158732604,4,7,1,504.85,506.63,3.736,3.925,3.649,3.815,0.18,0.182,0.181,-6.31,-12.97,-1.5
24,36,60,512.41,3.76448,6.859999999999957,11.059999999999945,30.569999999999993,0.2,3.9148676411688634,4,8,0,511.83,514.2,3.743,3.956,3.656,3.839,0.131,0.141,0.135,-6.16,-13.32,0.0
24,37,61,516.07,3.77513,3.660000000000082,10.520000000000039,30.46172265052803,0.21311475409836064,3.9364971831021727,4,9,1,516.61,518.39,3.752,3.993,3.666,3.868,0.095,0.108,0.1,-6.06,-13.77,-0.5
24,38,62,522.5,3.78901,6.42999999999995,10.090000000000032,33.329999999999984,0.22580645161290322,3.9578916096804053,4,10,0,523.61,523.61,3.761,4.022,3.675,3.891,0.0,0.0,0.0,-6.11,-14.22,0.0
24,39,63,525.9,3.80556,3.3999999999999773,9.829999999999927,32.40722995758057,0.23809523809523808,3.9790572078963917,4,11,1,528.65,529.09,3.78,4.059,3.694,3.924,-0.055,-0.051,-0.054,-6.29,-14.84,-0.5
24,40,64,531.43,3.8202000000000003,5.529999999999973,8.92999999999995,32.69177122116082,0.25,3.9999999999999996,4,10,0,535.34,535.34,3.793,4.091,3.708,3.951,0.0,0.0,0.0,-7.19,-15.36,0.0
26,22,48,385.09,3.7229,18.28204590290784,34.036136000156375,3.109999999999957,-0.08333333333333333,3.634241185664279,2,2,0,384.0,386.47,3.722,3.453,3.635,3.553,0.144,0.169,0.158,-16.23,-1.22,0.0
26,23,49,399.9,3.7405500000000003,14.810000000000002,33.09204590290784,4.759999999999991,-0.061224489795918366,3.6593057100229713,2,3,1,399.85,401.3,3.728,3.498,3.641,3.575,0.236,0.248,0.242,-16.35,-1.58,-1.5
26,24,50,417.7,3.73902,17.80000000000001,32.610000000000014,6.229999999999961,-0.04,3.6840314986403864,2,4,0,416.49,418.55,3.723,3.529,3.636,3.585,0.268,0.27,0.269,-15.41,-2.23,0.0
26,25,51,431.49,3.72851,13.79000000000002,31.590000000000032,9.439999999999998,-0.0196078431372549,3.708429769266189,2,3,1,431.0,432.86,3.709,3.548,3.622,3.586,0.254,0.259,0.256,-14.5,-4.51,-2.5
26,26,52,447.7,3.731,16.20999999999998,30.0,12.649999999999977,0.0,3.7325111568172478,2,2,0,445.68,447.92,3.699,3.567,3.611,3.589,0.235,0.24,0.237,-14.74,-5.88,0.0
26,27,53,458.39,3.706,10.689999999999998,26.899999999999977,14.079999999999984,0.018867924528301886,3.756285754221072,2,1,1,457.4,459.21,3.682,3.577,3.594,3.585,0.164,0.184,0.174,-12.18,-5.66,-3.5
26,28,54,471.76,3.693,13.370000000000005,24.060000000000002,15.409999999999968,0.037037037037037035,3.7797631496846193,2,0,0,470.35,470.35,3.662,3.584,3.573,3.579,0.0,0.0,0.0,-15.09,-7.16,0.0
26,29,55,481.06,3.7126200000000003,9.300000000000011,22.670000000000016,16.769999999999982,0.05454545454545454,3.802952460761391,2,1,1,479.48,481.14,3.692,3.648,3.604,3.627,0.155,0.161,0.158,-9.92,-7.34,-0.5
26,30,56,492.26,3.738,11.199999999999989,20.5,18.25,0.07142857142857142,3.825862365544778,2,2,0,489.94,491.81,3.721,3.704,3.634,3.672,0.23,0.224,0.227,-10.96,-7.68,0.0
26,31,57,499.91,3.753,7.650000000000034,18.850000000000023,19.650000000000034,0.08771929824561403,3.8485011312768047,2,3,1,498.08,499.76,3.741,3.755,3.654,3.709,0.241,0.232,0.237,-8.44,-9.51,-0.5
26,32,58,509.95,3.775,10.039999999999964,17.689999999999998,21.44999999999999,0.10344827586206896,3.8708766406277966,2,4,0,507.1,509.32,3.758,3.797,3.672,3.741,0.235,0.228,0.232,-8.5,-10.25,0.0
26,33,59,516.53,3.7938099999999997,6.579999999999984,16.619999999999948,22.71999999999997,0.11864406779661017,3.8929964158732604,2,5,1,514.58,516.35,3.776,3.84,3.69,3.775,0.245,0.233,0.24,-8.29,-11.02,-1.5
26,34,60,525.35,3.8057999999999996,8.82000000000005,15.400000000000034,24.0,0.13333333333333333,3.9148676411688634,2,6,0,523.05,525.3,3.788,3.875,3.702,3.801,0.226,0.222,0.224,-7.74,-11.69,0.0
26,35,61,530.93,3.81504,5.579999999999927,14.399999999999977,25.37999999999994,0.14754098360655737,3.9364971831021727,2,7,1,529.58,531.43,3.798,3.911,3.713,3.828,0.206,0.21,0.208,-6.9,-12.37,-1.5
26,36,62,538.96,3.82254,8.030000000000086,13.610000000000014,26.550000000000068,0.16129032258064516,3.9578916096804053,2,8,0,537.22,539.39,3.803,3.94,3.718,3.849,0.169,0.182,0.175,-7.08,-11.59,0.0
26,37,63,543.79,3.8231800000000002,4.829999999999927,12.860000000000014,27.719999999999914,0.1746031746031746,3.9790572078963917,2,9,1,542.8,544.67,3.806,3.973,3.721,3.871,0.114,0.133,0.122,-7.13,-12.26,-0.5
26,38,64,551.19,3.8311300000000004,7.400000000000091,12.230000000000018,28.690000000000055,0.1875,3.9999999999999996,2,10,0,550.74,550.74,3.813,3.997,3.728,3.89,0.023,0.025,0.024,-7.27,-13.01,0.0
26,39,65,555.51,3.85089,4.319999999999936,11.720000000000027,29.610000000000014,0.2,4.020725758589058,2,11,1,557.05,557.66,3.831,4.033,3.746,3.921,-0.053,-0.05,-0.052,-7.35,-13.6,-0.5
26,40,66,562.43,3.86076,6.919999999999959,11.239999999999895,31.0,0.21212121212121213,4.04124002062219,2,10,0,564.79,564.79,3.841,4.065,3.757,3.946,0.0,0.0,0.0,-8.04,-14.12,0.0
26,41,67,566.15,3.87308,3.7200000000000273,10.639999999999986,32.57055484771729,0.22388059701492538,4.0615481004456795,2,9,1,568.53,568.53,3.852,4.094,3.768,3.971,-0.043,-0.049,-0.046,-4.14,-14.76,4.5
28,24,52,420.36,3.74622,19.938395874500316,36.30962779045109,2.660000000000025,-0.07692307692307693,3.7325111568172478,0,4,0,419.22,419.22,3.745,3.496,3.659,3.585,0.0,0.0,0.0,-16.66,-3.72,0.0
28,25,53,435.5,3.7581,15.139999999999986,35.0783958745003,4.009999999999991,-0.05660377358490566,3.756285754221072,0,3,1,434.93,435.83,3.745,3.53,3.659,3.599,0.164,0.129,0.146,-16.33,-2.28,-2.5
28,26,54,453.22,3.7415700000000003,17.720000000000027,32.860000000000014,5.520000000000039,-0.037037037037037035,3.7797631496846193,0,2,0,451.87,451.87,3.725,3.539,3.638,3.591,0.0,0.0,0.0,-16.03,-5.57,0.0
28,27,55,467.35,3.73224,14.129999999999995,31.850000000000023,8.960000000000036,-0.01818181818181818,3.802952460761391,0,1,1,467.1,467.61,3.717,3.559,3.629,3.595,0.072,0.058,0.065,-16.0,-5.26,-3.5
28,28,56,484.0,3.72084,16.649999999999977,30.779999999999973,12.240000000000009,0.0,3.825862365544778,0,0,0,483.65,483.65,3.705,3.574,3.618,3.596,0.0,0.0,0.0,-17.01,-7.47,0.0
28,29,57,494.24,3.73875,10.240000000000009,26.889999999999986,13.180000000000007,0.017543859649122806,3.8485011312768047,0,1,1,492.87,493.45,3.722,3.628,3.635,3.631,0.075,0.053,0.064,-9.82,-7.13,-0.5
28,30,58,506.46,3.776,12.21999999999997,22.45999999999998,14.199999999999989,0.034482758620689655,3.8708766406277966,0,2,0,503.69,503.69,3.737,3.67,3.65,3.66,0.0,0.0,0.0,-10.07,-8.64,0.0
28,31,59,515.46,3.77438,9.000000000000057,21.220000000000027,15.550000000000011,0.05084745762711865,3.8929964158732604,0,3,1,512.13,512.13,3.752,3.717,3.666,3.693,0.045,0.033,0.039,-9.68,-8.7,-0.5
28,32,60,526.85,3.812,11.389999999999986,20.390000000000043,16.900000000000034,0.06666666666666667,3.9148676411688634,0,4,0,522.9,525.75,3.787,3.772,3.701,3.739,-0.149,-0.128,-0.139,-9.86,-8.97,0.0
28,33,61,534.67,3.823,7.819999999999936,19.209999999999923,18.139999999999986,0.08196721311475409,3.9364971831021727,0,5,1,531.73,533.85,3.822,3.829,3.738,3.787,-0.216,-0.188,-0.203,-10.15,-9.58,-0.5
28,34,62,545.26,3.841,10.590000000000032,18.409999999999968,19.909999999999968,0.0967741935483871,3.9578916096804053,0,6,0,541.9,544.08,3.838,3.87,3.754,3.818,-0.231,-0.199,-0.216,-10.4,-10.24,0.0
28,35,63,552.1,3.85073,6.840000000000032,17.430000000000064,21.170000000000073,0.1111111111111111,3.9790572078963917,0,7,1,549.63,551.52,3.837,3.895,3.752,3.832,-0.187,-0.163,-0.176,-8.96,-10.85,-0.5
28,36,64,561.76,3.86,9.659999999999968,16.5,22.799999999999955,0.125,3.9999999999999996,0,8,0,559.03,561.55,3.838,3.916,3.753,3.846,-0.127,-0.108,-0.119,-8.66,-11.51,0.0
28,37,65,567.86,3.86964,6.100000000000023,15.759999999999991,24.07000000000005,0.13846153846153847,4.020725758589058,0,9,1,566.36,568.0,3.849,3.95,3.765,3.871,-0.12,-0.1,-0.111,-8.16,-12.17,-1.5
28,38,66,576.81,3.87726,8.949999999999932,15.049999999999955,25.61999999999989,0.15151515151515152,4.04124002062219,0,10,0,575.79,575.79,3.855,3.974,3.771,3.889,0.0,0.0,0.0,-8.46,-13.49,0.0
28,39,67,582.62,3.8931,5.810000000000059,14.759999999999991,27.110000000000014,0.16417910447761194,4.0615481004456795,0,11,1,583.33,583.33,3.872,4.005,3.788,3.916,0.0,0.0,0.0,-8.74,-14.1,-0.5
28,40,68,590.41,3.892,7.789999999999964,13.600000000000023,27.980000000000018,0.17647058823529413,4.081655101917348,0,10,0,592.02,592.02,3.881,4.04,3.797,3.942,0.0,0.0,0.0,-8.9,-14.55,0.0
28,41,69,594.99,3.91024,4.580000000000041,12.370000000000005,28.840000000000032,0.18840579710144928,4.101565929702347,0,9,1,597.0,597.0,3.89,4.068,3.807,3.964,-0.038,-0.036,-0.037,-5.31,-14.87,4.5
28,42,70,602.3,3.9177,7.309999999999945,11.889999999999986,29.980463886260964,0.2,4.121285299808556,0,8,0,604.22,604.22,3.898,4.093,3.815,3.984,0.0,0.0,0.0,-5.9,-15.86,0.0
28,43,71,606.56,3.9236,4.259999999999991,11.569999999999936,30.7677884197235,0.2112676056338028,4.140817749422853,0,7,1,608.46,608.46,3.906,4.119,3.824,4.005,-0.021,-0.02,-0.021,-5.58,-16.28,4.5
28,44,72,613.46,3.93145,6.900000000000091,11.160000000000082,31.11742004871371,0.2222222222222222,4.160167646103808,0,6,0,615.09,615.09,3.916,4.145,3.833,4.027,0.0,0.0,0.0,-5.36,-17.11,0.0
28,45,73,617.41,3.93687,3.949999999999932,10.850000000000023,33.21214056015015,0.2328767123287671,4.179339196381232,0,5,1,618.82,618.82,3.924,4.17,3.841,4.047,-0.001,-0.001,-0.001,-5.12,-17.74,0.5
30,28,58,486.96,3.8339,17.755049524307253,32.986466550827004,2.9599999999999795,-0.034482758620689655,3.8708766406277966,2,0,0,484.88,484.88,3.816,3.609,3.731,3.673,0.0,0.0,0.0,-18.01,-0.46,0.0
30,29,59,499.95,3.85944,12.990000000000009,30.745049524307262,5.7099999999999795,-0.01694915254237288,3.8929964158732604,2,1,1,497.73,499.7,3.839,3.669,3.755,3.713,0.163,0.198,0.181,-13.87,-3.04,-0.5
30,30,60,514.98,3.87406,15.03000000000003,28.02000000000004,8.520000000000039,0.0,3.9148676411688634,2,2,0,511.89,514.36,3.852,3.715,3.768,3.742,0.216,0.227,0.222,-14.46,-5.96,0.0
30,31,61,525.23,3.88656,10.25,25.28000000000003,9.769999999999982,0.01639344262295082,3.9364971831021727,2,3,1,522.18,523.87,3.868,3.761,3.784,3.772,0.223,0.23,0.227,-10.59,-5.3,-0.5
30,32,62,538.12,3.903,12.889999999999986,23.139999999999986,11.269999999999982,0.03225806451612903,3.9578916096804053,2,4,0,533.81,536.25,3.882,3.801,3.799,3.8,0.222,0.23,0.226,-10.9,-7.17,0.0
30,33,63,547.24,3.916,9.120000000000005,22.00999999999999,12.57000000000005,0.047619047619047616,3.9790572078963917,2,5,1,543.45,545.58,3.897,3.839,3.814,3.827,0.225,0.231,0.228,-10.14,-6.64,-0.5
30,34,64,559.1,3.931,11.860000000000014,20.980000000000018,13.840000000000032,0.0625,3.9999999999999996,2,6,0,554.56,556.73,3.907,3.875,3.825,3.851,0.222,0.228,0.225,-10.11,-12.77,0.0
30,35,65,567.08,3.933,7.980000000000018,19.840000000000032,14.980000000000018,0.07692307692307693,4.020725758589058,2,7,1,563.22,565.04,3.925,3.916,3.842,3.882,-0.205,-0.198,-0.202,-9.07,-6.31,-0.5
30,36,66,578.14,3.951,11.059999999999945,19.039999999999964,16.379999999999995,0.09090909090909091,4.04124002062219,2,8,0,573.58,576.57,3.932,3.945,3.85,3.902,-0.185,-0.18,-0.183,-9.53,-6.84,0.0
30,37,67,585.19,3.955,7.050000000000068,18.110000000000014,17.33000000000004,0.1044776119402985,4.0615481004456795,2,9,1,581.98,583.96,3.934,3.968,3.851,3.916,-0.146,-0.145,-0.146,-9.02,-7.28,-1.5
30,38,68,595.39,3.966,10.199999999999932,17.25,18.58000000000004,0.11764705882352941,4.081655101917348,2,10,0,592.03,594.38,3.941,3.994,3.859,3.935,-0.117,-0.119,-0.118,-9.07,-7.73,0.0
30,39,69,601.87,3.969,6.480000000000018,16.67999999999995,19.25,0.13043478260869565,4.101565929702347,2,11,1,600.38,601.43,3.946,4.019,3.865,3.952,-0.054,-0.059,-0.056,-9.25,-8.09,-0.5
30,40,70,611.09,3.984,9.220000000000027,15.700000000000045,20.680000000000064,0.14285714285714285,4.121285299808556,2,10,0,610.12,610.12,3.954,4.048,3.872,3.974,0.0,0.0,0.0,-8.46,-8.59,0.0
30,41,71,616.92,3.994,5.829999999999927,15.049999999999955,21.92999999999995,0.15492957746478872,4.140817749422853,2,9,1,616.35,616.35,3.963,4.077,3.881,3.995,-0.044,-0.053,-0.048,-6.67,-9.2,4.5
30,42,72,625.81,4.002,8.889999999999986,14.719999999999914,23.50999999999999,0.16666666666666666,4.160167646103808,2,8,0,624.61,624.61,3.969,4.101,3.888,4.013,0.0,0.0,0.0,-7.05,-9.74,0.0
30,43,73,631.33,4.006,5.5200000000000955,14.410000000000082,24.770000000000095,0.1780821917808219,4.179339196381232,2,7,1,630.81,631.99,3.989,4.142,3.908,4.048,0.148,0.168,0.156,-7.4,-10.73,1.5
30,44,74,639.56,4.013,8.229999999999905,13.75,26.09999999999991,0.1891891891891892,4.198336453808407,2,6,0,639.12,641.08,4.001,4.172,3.92,4.071,0.179,0.196,0.186,-7.2,-14.48,0.0
30,45,75,644.44,4.01,4.880000000000109,13.110000000000014,27.030000000000086,0.2,4.217163326508746,2,5,1,645.62,646.88,4.011,4.199,3.93,4.094,0.197,0.208,0.201,-6.8,-13.66,2.5
30,46,76,652.25,4.019,7.809999999999945,12.690000000000055,28.426379871368454,0.21052631578947367,4.235823584254892,2,4,0,652.48,653.89,4.019,4.223,3.939,4.113,0.206,0.214,0.209,-6.93,-16.97,0.0
30,47,77,656.81,4.021,4.559999999999945,12.36999999999989,28.30488994084294,0.22077922077922077,4.254320865115005,2,3,1,657.7,659.03,4.023,4.242,3.943,4.128,0.19,0.202,0.194,-5.33,-14.84,3.5
30,48,78,663.58,4.025,6.7700000000000955,11.330000000000041,29.686130483150578,0.23076923076923078,4.272658681697917,2,2,0,663.18,665.08,4.03,4.266,3.95,4.147,0.174,0.187,0.179,-4.95,-13.97,0.0
30,49,79,667.6,4.024,4.019999999999982,10.790000000000077,29.94774999111894,0.24050632911392406,4.290840427026207,2,1,1,667.45,668.5,4.029,4.272,3.949,4.153,0.112,0.128,0.118,-4.9,-14.31,4.5
30,50,80,673.88,4.024,6.279999999999973,10.299999999999955,31.149139706492406,0.25,4.308869380063767,2,0,0,673.04,673.04,4.03,4.284,3.95,4.162,0.0,0.0,0.0,-6.78,-14.54,0.0
30,51,81,676.51,4.04758,2.6299999999999955,8.909999999999968,31.9742938669026,0.25925925925925924,4.3267487109222245,2,1,1,675.78,676.89,4.047,4.339,3.967,4.205,0.128,0.121,0.125,-3.52,-15.11,0.5
30,52,82,680.69,4.06894,4.180000000000064,6.810000000000059,33.60070149898536,0.2682926829268293,4.344481485768611,2,2,0,679.83,681.26,4.068,4.387,3.989,4.246,0.2,0.178,0.192,-4.5,-17.94,0.0
32,31,63,530.38,3.9807699999999997,13.320308322906499,29.61545895576478,5.149999999999977,-0.015873015873015872,3.9790572078963917,4,3,1,526.3,528.17,3.961,3.794,3.879,3.837,0.229,0.24,0.235,-12.54,-1.71,-0.5
32,32,64,545.84,3.99496,15.460000000000036,28.780308322906535,7.720000000000027,0.0,3.9999999999999996,4,4,0,539.68,542.65,3.973,3.833,3.891,3.862,0.23,0.24,0.235,-12.69,-2.57,0.0
32,33,65,556.08,4.01017,10.240000000000009,25.700000000000045,8.840000000000032,0.015384615384615385,4.020725758589058,4,5,1,551.6,554.6,3.997,3.883,3.916,3.899,-0.245,-0.249,-0.247,-13.19,-3.93,-0.5
32,34,66,569.28,4.01238,13.199999999999932,23.43999999999994,10.17999999999995,0.030303030303030304,4.04124002062219,4,6,0,564.83,567.82,4.005,3.915,3.924,3.919,-0.252,-0.251,-0.252,-13.38,-4.68,0.0
32,35,67,578.42,4.0279,9.139999999999986,22.339999999999918,11.339999999999918,0.04477611940298507,4.0615481004456795,4,7,1,574.8,577.45,4.021,3.959,3.94,3.95,-0.286,-0.274,-0.28,-10.2,-5.37,4.5
32,36,68,590.79,4.0424,12.370000000000005,21.50999999999999,12.649999999999977,0.058823529411764705,4.081655101917348,4,8,0,585.99,589.27,4.018,3.974,3.937,3.957,-0.233,-0.236,-0.234,-10.47,-5.78,0.0
32,37,69,598.99,4.04767,8.200000000000045,20.57000000000005,13.799999999999955,0.07246376811594203,4.101565929702347,4,9,1,595.08,597.97,4.025,4.004,3.945,3.977,-0.231,-0.234,-0.233,-10.19,-6.35,4.5
